nodeID,nodeLabel,nodeName,latitude,longitude,DatasetDiOrigine
1130,ES709,Tenerife,28.251317577000066,-16.617144210369403,NUTS3
1131,ETH.10_1,"Southern Nations, Nationalities",7.4112999445001435,38.23192323246002,GADM1
1132,ETH.11_1,Tigray,12.949200154000067,39.443099560494765,GADM1
1133,ETH.1_1,Addis Abeba,9.0382804865001,38.72655722411471,GADM1
1134,ETH.2_1,Afar,11.326598644000057,40.36158402124724,GADM1
1135,ETH.3_1,Amhara,10.741498470500119,36.806104545308465,GADM1
1136,ETH.4_1,Benshangul-Gumaz,9.98496914000006,34.48614693309944,GADM1
1137,ETH.5_1,Dire Dawa,9.620458603500111,41.90787639168106,GADM1
1138,ETH.6_1,Gambela Peoples,7.819672584500182,34.540329530610734,GADM1
1139,ETH.7_1,Harari People,9.292181968500103,42.161001834334115,GADM1
1140,ETH.8_1,Oromia,7.886869669500101,40.130256536249185,GADM1
1141,ETH.9_1,Somali,5.2317454815000985,42.417934932063226,GADM1
1142,FI193,Keski-Suomi,62.50899636600005,25.498832302186443,NUTS3
1143,FI194,Etelä-Pohjanmaa,62.69063431500004,23.088847293216745,NUTS3
1144,FI195,Pohjanmaa,62.969376114000056,21.792340711513063,NUTS3
1145,FI196,Satakunta,61.68905210950007,22.087089345709643,NUTS3
1146,FI197,Pirkanmaa,61.64787669350008,23.754066879134868,NUTS3
1147,FI1B1,Helsinki-Uusimaa,60.38510597000004,24.81824758749116,NUTS3
1148,FI1C1,Varsinais-Suomi,60.46615897000004,22.509952816508175,NUTS3
1149,FI1C2,Kanta-Häme,60.90990374900005,24.1701023010656,NUTS3
1150,FI1C3,Päijät-Häme,61.15149895750005,25.74959365258929,NUTS3
1151,FI1C4,Kymenlaakso,60.887530844000054,26.778760544796526,NUTS3
1152,FI1C5,Etelä-Karjala,61.44226799900005,28.890331453400876,NUTS3
1153,FI1D1,Etelä-Savo,61.89697105400006,27.9536513570213,NUTS3
1154,FI1D2,Pohjois-Savo,63.207305720500045,27.46576339621643,NUTS3
1155,FI1D3,Pohjois-Karjala,62.77562395000007,30.096451984407956,NUTS3
1156,FI1D5,Keski-Pohjanmaa,63.571094906500065,24.20788867440895,NUTS3
1157,FI1D7,Lappi,67.83412101150006,26.51912867098352,NUTS3
1158,FI1D8,Kainuu,64.64286486850006,28.693608302006396,NUTS3
1159,FI1D9,Pohjois-Pohjanmaa,65.00007188850006,26.3548145489396,NUTS3
1160,FI200,Åland,60.15990803550005,20.126877900756753,NUTS3
1161,FR101,Paris,48.86135420100007,2.3499437918409267,NUTS3
1162,FR102,Seine-et-Marne,48.65615124900003,3.0500190428415737,NUTS3
1163,FR103,Yvelines,48.61685074900004,1.928971392488837,NUTS3
1164,FR104,Essonne,48.57480824900003,2.2762381382719283,NUTS3
1165,FR105,Hauts-de-Seine,48.84398749700006,2.26202118932292,NUTS3
1166,FR106,Seine-Saint-Denis,48.92553927650005,2.4372435287715533,NUTS3
1167,FR107,Val-de-Marne,48.77809774900007,2.456278632882924,NUTS3
1168,FR108,Val-d'Oise,49.04385499900005,2.149581774527891,NUTS3
1169,FRB01,Cher,47.08242835500005,2.4667710054927214,NUTS3
1170,FRB02,Eure-et-Loir,48.46350957850004,1.4220080969520383,NUTS3
1171,FRB03,Indre,46.84688485500007,1.537269155996173,NUTS3
1172,FRB04,Indre-et-Loire,47.24880107600006,0.6569628759425218,NUTS3
1173,FRB05,Loir-et-Cher,47.64758692950005,1.4711454322759887,NUTS3
1174,FRB06,Loiret,47.948404609500045,2.292003369423309,NUTS3
1175,FRC11,Côte-d’Or,47.47189649900005,4.793164960586965,NUTS3
1176,FRC12,Nièvre,47.231295499000055,3.5241964312878657,NUTS3
1177,FRC13,Saône-et-Loire,46.60602996350008,4.5347754962104805,NUTS3
1178,FRC14,Yonne,47.74197935950005,3.6240472823866807,NUTS3
1179,FRC21,Doubs,47.008295556000064,6.303123839573279,NUTS3
1180,FRC22,Jura,46.68435726300004,5.710891671134887,NUTS3
1181,FRC23,Haute-Saône,47.583668999000054,6.096247246349252,NUTS3
1182,FRC24,Territoire de Belfort,47.687925499000045,6.890690355562849,NUTS3
1183,FRD11,Calvados,49.055515685000046,-0.28050936573538643,NUTS3
1184,FRD12,Manche,49.010088355500045,-1.3074694883130102,NUTS3
1185,FRD13,Orne,48.55852770000004,0.039657415356211256,NUTS3
1186,FRD21,Eure,49.014260249000046,0.9781896306304059,NUTS3
1187,FRD22,Seine-Maritime,49.634881103000055,0.976674622247858,NUTS3
1188,FRE11,Nord,50.517838685000044,3.2041692814498948,NUTS3
1189,FRE12,Pas-de-Calais,50.52017753250004,2.249998224134856,NUTS3
1190,FRE21,Aisne,49.55580399900006,3.60242889179535,NUTS3
1191,FRE22,Oise,49.51074086150007,2.4186137169124975,NUTS3
1192,FRE23,Somme,49.88481074900005,2.383770044475051,NUTS3
1193,FRF11,Bas-Rhin,48.617180303000055,7.531943795659138,NUTS3
1194,FRF12,Haut-Rhin,47.86873835950007,7.229050074190079,NUTS3
1195,FRF21,Ardennes,49.66751849900004,4.704705502119217,NUTS3
1196,FRF22,Aube,48.328969347000054,4.133528035176129,NUTS3
1197,FRF23,Marne,48.93869350150004,4.247666614788941,NUTS3
1198,FRF24,Haute-Marne,48.143952597000066,5.230266338310621,NUTS3
1199,FRF31,Meurthe-et-Moselle,48.90449227000005,6.021207323344584,NUTS3
1200,FRF32,Meuse,48.92269963250004,5.3763979761961025,NUTS3
1201,FRF33,Moselle,48.999955071000045,6.728531783563376,NUTS3
1202,FRF34,Vosges,48.11825899900006,6.3949321981380445,NUTS3
1203,FRG01,Loire-Atlantique,47.23877699900004,-1.6862018517028698,NUTS3
1204,FRG02,Maine-et-Loire,47.38606549900004,-0.5066443701787278,NUTS3
1205,FRG03,Mayenne,48.095998499000046,-0.687264021553089,NUTS3
1206,FRG04,Sarthe,48.01660637550003,0.2731803546183839,NUTS3
1207,FRG05,Vendée,46.714153975000045,-1.3334259140359648,NUTS3
1208,FRH01,Côtes-d’Armor,48.362333499000044,-2.840511236002785,NUTS3
1209,FRH02,Finistère,48.28951104400005,-4.0573322822261515,NUTS3
1210,FRH03,Ille-et-Vilaine,47.987975967500034,-1.6902047371216473,NUTS3
1211,FRH04,Morbihan,47.77910430600005,-2.7909714295361345,NUTS3
1212,FRI11,Dordogne,45.14700399900005,0.6614648164074952,NUTS3
1213,FRI12,Gironde,44.806467800000064,-0.519881666043412,NUTS3
1214,FRI13,Landes,44.10477299900006,-0.6955568608948265,NUTS3
1215,FRI14,Lot-et-Garonne,44.30245799900007,0.45367291788064645,NUTS3
1216,FRI15,Pyrénées-Atlantiques,43.08904986600007,-0.6525113264824366,NUTS3
1217,FRI21,Corrèze,45.355645824500044,1.8013860524524867,NUTS3
1218,FRI22,Creuse,45.940352999000055,2.123551717526607,NUTS3
1219,FRI23,Haute-Vienne,46.004805918000045,1.2470907209887168,NUTS3
1220,FRI31,Charente,45.67246323350005,0.13832774062155423,NUTS3
1221,FRI32,Charente-Maritime,45.712913093000054,-0.6717701567492924,NUTS3
1222,FRI33,Deux-Sèvres,46.45977427050008,-0.3063124364559712,NUTS3
1223,FRI34,Vienne,46.56608224900006,0.5371739916024563,NUTS3
1224,FRJ11,Aude,43.02551999900004,2.512354786467638,NUTS3
1225,FRJ12,Gard,44.04741074900005,4.036685702862934,NUTS3
1226,FRJ13,Hérault,43.624685249000066,3.4411928363398556,NUTS3
1227,FRJ14,Lozère,44.55223574900006,3.5060783077793363,NUTS3
1228,FRJ15,Pyrénées-Orientales,42.618787749000035,2.5311962989393892,NUTS3
1229,FRJ21,Ariège,42.879770252500066,1.4378716995068261,NUTS3
1230,FRJ22,Aveyron,44.25541424900004,2.6168566635341217,NUTS3
1231,FRJ23,Haute-Garonne,43.292219249000055,1.1651101877850112,NUTS3
1232,FRJ24,Gers,43.68617449900006,0.39084358353025384,NUTS3
1233,FRJ25,Lot,44.796016749000046,1.6974736763442326,NUTS3
1234,FRJ26,Hautes-Pyrénées,43.08012449900005,0.16568649083661757,NUTS3
1235,FRJ27,Tarn,43.80649099900006,2.2186756644021077,NUTS3
1236,FRJ28,Tarn-et-Garonne,44.10898817350005,1.3505082624874452,NUTS3
1237,FRK11,Allier,46.34815574900003,3.132257811907051,NUTS3
1238,FRK12,Cantal,45.121788074500046,2.7241007830388133,NUTS3
1239,FRK13,Haute-Loire,45.10392674900007,3.8088503330677526,NUTS3
1240,FRK14,Puy-de-Dôme,45.83419899900005,3.1189055889252755,NUTS3
1241,FRK21,Ain,46.03527649900005,5.346809099397728,NUTS3
1242,FRK22,Ardèche,44.99015574900005,4.4628144310808935,NUTS3
1243,FRK23,Drôme,44.98692457450005,5.108836833346309,NUTS3
1244,FRK24,Isère,45.28271432450006,5.539914933147603,NUTS3
1245,FRK25,Loire,45.80875178750006,4.051455836490912,NUTS3
1246,FRK26,Rhône,45.855208681500045,4.654793237595326,NUTS3
1247,FRK27,Savoie,45.54086149900007,6.382732701886747,NUTS3
1248,FRK28,Haute-Savoie,46.03527649900005,6.444243218592838,NUTS3
1249,FRL01,Alpes-de-Haute-Provence,44.276357749000056,6.387726892387902,NUTS3
1250,FRL02,Hautes-Alpes,44.68075974900006,6.386308595377459,NUTS3
1251,FRL03,Alpes-Maritimes,43.925230249000066,7.159919657145791,NUTS3
1252,FRL04,Bouches-du-Rhône,43.59240149900003,5.054558637333644,NUTS3
1253,FRL05,Var,43.32976349900005,6.203967880980898,NUTS3
1254,FRL06,Vaucluse,44.019889249000045,5.13856153153251,NUTS3
1255,FRM01,Corse-du-Sud,41.98230139100005,9.000592486283143,NUTS3
1256,FRM02,Haute-Corse,42.239554925500045,9.11461354956687,NUTS3
1257,FRY10,Guadeloupe,16.21525574550006,-61.62915919514313,NUTS3
1258,FRY20,Martinique,14.639907855500041,-60.964454959171356,NUTS3
1259,FRY30,Guyane,3.8076328245000473,-52.97272924100997,NUTS3
1260,FRY40,La Réunion,-21.110410051999963,55.51857870048049,NUTS3
1261,FRY50,Mayotte,-12.818591247999962,45.18406736143879,NUTS3
1262,GAB.1_1,Estuaire,-0.11438199999994936,9.585872016409613,GADM1
1263,GAB.2_1,Haut-Ogooué,-1.4555559754998342,13.128048769419955,GADM1
1264,GAB.3_1,Moyen-Ogooué,-0.25541649699991353,10.806296777438602,GADM1
1265,GAB.4_1,Ngounié,-2.0487380029999542,11.993514719431435,GADM1
1266,GAB.5_1,Nyanga,-3.218193999999926,10.7608290967226,GADM1
1267,GAB.6_1,Ogooué-Ivindo,0.6172445120001271,12.888730605104117,GADM1
1268,GAB.7_1,Ogooué-Lolo,-1.1747220159999756,12.129637690605332,GADM1
1269,GAB.8_1,Ogooué-Maritime,-0.8273599999998851,9.333667155433172,GADM1
1270,GAB.9_1,Wouleu-Ntem,0.8190470000001255,10.669103939713303,GADM1
1271,GEO.10_1,Samtskhe-Javakheti,41.70300483750012,42.68792923806524,GADM1
1272,GEO.11_1,Shida Kartli,42.083845138500095,44.104809817368036,GADM1
1273,GEO.12_1,Tbilisi,41.712230683000115,44.78405675537153,GADM1
1274,GEO.1_1,Abkhazia,43.36499977250011,40.29102945315732,GADM1
1275,GEO.2_1,Ajaria,41.562404633000114,41.65705650140551,GADM1
1276,GEO.3_1,Guria,41.93096733100015,42.40989637450049,GADM1
1277,GEO.4_1,Imereti,41.984121323000124,42.88762494424351,GADM1
1278,GEO.5_1,Kakheti,42.21702575650016,45.26656153853892,GADM1
1279,GEO.6_1,Kvemo Kartli,41.338157654500094,44.561319966878784,GADM1
1280,GEO.7_1,Mtskheta-Mtianeti,42.24572181650001,44.49009437493038,GADM1
1281,GEO.8_1,Racha-Lechkhumi-Kvemo Svaneti,42.554098129000096,43.075127463145186,GADM1
1282,GEO.9_1,Samegrelo-Zemo Svaneti,42.19528961150007,42.18830995938163,GADM1
1283,GIN.1_1,Boké,10.238857027500046,-14.139753961035606,GADM1
1284,GIN.2_1,Conakry,9.612222195000157,-13.62977281310494,GADM1
1285,GIN.3_1,Faranah,10.835844993500103,-11.281736388342788,GADM1
1286,GIN.4_1,Kankan,10.501102924500088,-9.056301025014195,GADM1
1287,GIN.5_1,Kindia,9.813663574000088,-13.479753079668779,GADM1
1288,GIN.6_1,Labé,11.787419796500103,-11.73369671678432,GADM1
1289,GIN.7_1,Mamou,11.041977883000158,-12.031206782149631,GADM1
1290,GIN.8_1,Nzérékoré,8.681797504500082,-8.661468811884703,GADM1
1291,GMB.1_1,Banjul,13.454165935500015,-16.588203213087912,GADM1
1292,GMB.2_1,Lower River,13.424601555000095,-15.41246341183112,GADM1
1293,GMB.3_1,Maccarthy Island,13.474306107500098,-14.820061138484974,GADM1
1294,GMB.4_1,North Bank,13.516636371500084,-15.923912570970902,GADM1
1295,GMB.5_1,Upper River,13.334410191000018,-14.080470233414704,GADM1
1296,GMB.6_1,Western,13.243140220500095,-16.219301409930864,GADM1
1297,GNB.1_1,Bafatá,12.280419349500136,-14.580397933481105,GADM1
1298,GNB.2_1,Biombo,11.809760571000055,-15.739190724515879,GADM1
1299,GNB.3_1,Bissau,11.869429657000069,-15.612303216960573,GADM1
1300,GNB.4_1,Bolama,11.46916699950009,-15.67583300049995,GADM1
1301,GNB.5_1,Cacheu,12.361764955500092,-15.836072359181376,GADM1
1302,GNB.6_1,Gabú,11.85607481000008,-13.999226391704745,GADM1
1303,GNB.7_1,Oio,12.269910335500043,-15.549741581924513,GADM1
1304,GNB.8_1,Quinara,11.621388912500095,-14.96483193589735,GADM1
1305,GNB.9_1,Tombali,11.256389000000127,-15.080589283346317,GADM1
1306,GNQ.2_1,Bioko Norte,3.62554801450014,8.810463624500073,GADM1
1307,GNQ.3_1,Bioko Sur,3.4256940000001066,8.5683109316972,GADM1
1308,GNQ.4_1,Centro Sur,1.1951885820000712,10.529135316268958,GADM1
1309,GNQ.5_1,Kié-Ntem,1.8161391020000224,11.264522041769808,GADM1
1310,GNQ.6_1,Litoral,1.7377199460000838,9.863039952200502,GADM1
1311,GNQ.7_1,Wele-Nzas,1.21184694700014,11.060687029572083,GADM1
1312,GTM.10_1,Jalapa,14.613997460500059,-90.04039860875207,GADM1
1313,GTM.11_1,Jutiapa,14.47432565700015,-89.59009322589685,GADM1
1314,GTM.12_1,Petén,16.582904815500115,-89.54747749565405,GADM1
1315,GTM.13_1,Quezaltenango,14.805212974500108,-91.48642927552635,GADM1
1316,GTM.14_1,Quiché,15.204245091500184,-90.85425874327663,GADM1
1317,GTM.15_1,Retalhuleu,14.333333015500074,-91.87076274778434,GADM1
1318,GTM.16_1,Sacatepéquez,14.442860126000113,-90.80178812275571,GADM1
1319,GTM.17_1,San Marcos,14.697988890000033,-92.1338888530828,GADM1
1320,GTM.18_1,Santa Rosa,14.292537689500023,-90.39337053840008,GADM1
1321,GTM.19_1,Sololá,14.680147171500096,-91.1847085638718,GADM1
1322,GTM.1_1,Alta Verapaz,15.761314869000074,-89.59006827651015,GADM1
1323,GTM.20_1,Suchitepéquez,14.460401058000087,-91.36017700640778,GADM1
1324,GTM.21_1,Totonicapán,15.109027386000093,-91.36461983175303,GADM1
1325,GTM.22_1,Zacapa,14.889012815000115,-89.77336030657541,GADM1
1326,GTM.2_1,Baja Verapaz,15.100671292000158,-90.67101046420035,GADM1
1327,GTM.3_1,Chimaltenango,14.545086860000168,-90.95030569106153,GADM1
1328,GTM.4_1,Chiquimula,14.868995666000075,-89.29037726119344,GADM1
1329,GTM.5_1,El Progreso,14.887187004500078,-89.90972511610872,GADM1
1330,GTM.6_1,Escuintla,14.313569546000139,-90.80548473382203,GADM1
1331,GTM.7_1,Guatemala,14.466095925000104,-90.60659299222681,GADM1
1332,GTM.8_1,Huehuetenango,15.396411419000145,-91.30809453156147,GADM1
1333,GTM.9_1,Izabal,15.584919929500046,-89.0390964044785,GADM1
1334,HND.10_1,Intibucá,13.986084461500127,-88.39538320554655,GADM1
1335,HND.11_1,Islas de la Bahía,16.459305500000056,-85.88486099999994,GADM1
1336,HND.12_1,La Paz,13.972569466000067,-87.65319032788865,GADM1
1337,HND.13_1,Lempira,14.50462150600012,-88.43272365371402,GADM1
1338,HND.14_1,Ocotepeque,14.468013286000115,-88.78655311331934,GADM1
1339,HND.15_1,Olancho,14.475454807500086,-86.66307294427324,GADM1
1340,HND.16_1,Santa Bárbara,14.833645344000132,-88.33267188258453,GADM1
1341,HND.17_1,Valle,13.448604000000017,-87.69863902620219,GADM1
1342,HND.18_1,Yoro,15.343755722500134,-86.85983770534892,GADM1
1343,HND.1_1,Atlántida,15.636710168000121,-87.38893334608144,GADM1
1344,HND.2_1,Choluteca,13.459757328500189,-87.00944597698563,GADM1
1345,HND.3_1,Colón,15.74122238150008,-86.34651184099995,GADM1
1346,HND.4_1,Comayagua,14.392408848000002,-87.71917931896704,GADM1
1347,HND.5_1,Copán,14.771373749000077,-89.0690157421231,GADM1
1348,HND.6_1,Cortés,15.640845299000063,-87.9418975146331,GADM1
1349,HND.7_1,El Paraíso,13.845391273500127,-86.71430578101533,GADM1
1350,HND.8_1,Francisco Morazán,13.788720131000048,-87.48489378664101,GADM1
1351,HND.9_1,Gracias a Dios,15.487439500000079,-84.29621578624642,GADM1
1352,HR031,Primorsko-goranska županija,45.29043424900004,14.655332184237206,NUTS3
1353,HR032,Ličko-senjska županija,44.81289272200007,15.366240147866398,NUTS3
1354,HR033,Zadarska županija,44.17244498550005,15.591614603775152,NUTS3
1355,HR034,Šibensko-kninska županija,43.67987818950007,15.996644078199932,NUTS3
1356,HR035,Splitsko-dalmatinska županija,43.73804424900007,16.54662830996688,NUTS3
1357,HR036,Istarska županija,45.24713758300004,13.899553855881464,NUTS3
1358,HR037,Dubrovačko-neretvanska županija,43.02578539500004,17.130202984897213,NUTS3
1359,HR041,Grad Zagreb,45.82296935750006,16.02157511000495,NUTS3
1360,HR042,Zagrebačka županija,45.77778599900006,16.377148642091864,NUTS3
1361,HR043,Krapinsko-zagorska županija,46.17264049900004,15.888466029687885,NUTS3
1362,HR044,Varaždinska županija,46.17548699900004,16.31723981097679,NUTS3
1363,HR045,Koprivničko-križevačka županija,46.17631609100005,16.81559140082856,NUTS3
1364,HR046,Međimurska županija,46.42709524900005,16.486383728850317,NUTS3
1365,HR047,Bjelovarsko-bilogorska županija,45.77685999900004,16.94109743059017,NUTS3
1366,HR048,Virovitičko-podravska županija,45.68342212600004,17.617121056881633,NUTS3
1367,HR049,Požeško-slavonska županija,45.41112599900006,17.50108652648573,NUTS3
1368,HR04A,Brodsko-posavska županija,45.19789599900005,17.835422534302488,NUTS3
1369,HR04B,Osječko-baranjska županija,45.63880099900004,18.441473022457508,NUTS3
1370,HR04C,Vukovarsko-srijemska županija,45.143205770000066,18.903804947153155,NUTS3
1371,HR04D,Karlovačka županija,45.38379133300003,15.51327861494687,NUTS3
1372,HR04E,Sisačko-moslavačka županija,45.41359249900006,16.45737335705413,NUTS3
1373,HTI.10_1,Sud,18.32158374750017,-73.32246667825518,GADM1
1374,HTI.1_1,Centre,19.133566856500096,-71.72760950707323,GADM1
1375,HTI.2_1,Grand'Anse,18.464872360500067,-74.37035636828547,GADM1
1376,HTI.3_1,L'Artibonite,19.313888500000047,-72.69044735066403,GADM1
1377,HTI.4_1,Nippes,18.422933579500068,-73.38864884298147,GADM1
1378,HTI.5_1,Nord-Est,19.61256980950006,-71.8668136146872,GADM1
1379,HTI.6_1,Nord-Ouest,19.678619384500166,-73.256283123813,GADM1
1380,HTI.7_1,Nord,19.758338929000075,-72.54601174251587,GADM1
1381,HTI.8_1,Ouest,18.67452335400006,-71.85093104371305,GADM1
1382,HTI.9_1,Sud-Est,18.218808174000117,-72.78855301289866,GADM1
1383,HU110,Budapest,47.491171819000044,19.08389380198191,NUTS3
1384,HU120,Pest,47.55258156700006,19.43906763761544,NUTS3
1385,HU211,Fejér,47.18165324900005,18.49784751521112,NUTS3
1386,HU212,Komárom-Esztergom,47.48332699900007,18.16146603293386,NUTS3
1387,HU213,Veszprém,47.191527749000045,17.606708452240312,NUTS3
1388,HU221,Győr-Moson-Sopron,47.69266722450007,17.299527119386454,NUTS3
1389,HU222,Vas,47.20081599900004,16.77986297795081,NUTS3
1390,HU223,Zala,46.59907299900004,16.85573204620875,NUTS3
1391,HU231,Baranya,46.01157399900006,18.255094911735178,NUTS3
1392,HU232,Somogy,46.535629499000066,17.639503665069903,NUTS3
1393,HU233,Tolna,46.572581602500065,18.510977565656948,NUTS3
1394,HU311,Borsod-Abaúj-Zemplén,48.10856873050005,20.856729343412603,NUTS3
1395,HU312,Heves,47.90440823050005,20.164662494731488,NUTS3
1396,HU313,Nógrád,47.97842929500004,19.435531860440605,NUTS3
1397,HU321,Hajdú-Bihar,47.41518849900004,21.4505101016949,NUTS3
1398,HU322,Jász-Nagykun-Szolnok,47.11984749900006,20.42750716296394,NUTS3
1399,HU323,Szabolcs-Szatmár-Bereg,48.17006924900005,22.08087408465137,NUTS3
1400,HU331,Bács-Kiskun,46.497160749000045,19.372826926183958,NUTS3
1401,HU332,Békés,46.72746874900005,20.980442984341174,NUTS3
1402,HU333,Csongrád,46.539690249000074,20.25226511319782,NUTS3
1403,IDN.10_1,Jawa Tengah,-7.37426996149992,109.68082678715103,GADM1
1404,IDN.11_1,Jawa Timur,-6.955314874499919,112.83795235513705,GADM1
1405,IDN.12_1,Kalimantan Barat,0.8513555530001042,109.49391720877958,GADM1
1406,IDN.13_1,Kalimantan Selatan,-2.3987432719999617,115.59270403031599,GADM1
1407,IDN.14_1,Kalimantan Tengah,-2.0845451344999333,114.752588752304,GADM1
1408,IDN.16_1,Kepulauan Riau,1.1083222594999995,104.05189773200547,GADM1
1409,IDN.17_1,Lampung,-5.366839646999949,105.2490471691565,GADM1
1410,IDN.18_1,Maluku Utara,1.3719301830001598,127.52200936864051,GADM1
1411,IDN.19_1,Maluku,-3.667973637499813,128.23095508687786,GADM1
1412,IDN.1_1,Aceh,3.8205976485000406,96.69061000686725,GADM1
1413,IDN.20_1,Nusa Tenggara Barat,-8.40653848599996,118.80966612136808,GADM1
1414,IDN.21_1,Nusa Tenggara Timur,-8.408978939499917,124.38411185050856,GADM1
1415,IDN.22_1,Papua Barat,-3.104936318999904,133.25690573467196,GADM1
1416,IDN.23_1,Papua,-5.4704311504999055,138.1542414950963,GADM1
1417,IDN.24_1,Riau,1.4958715435000727,102.33319693555538,GADM1
1418,IDN.25_1,Sulawesi Barat,-3.479871987999843,118.94854662096913,GADM1
1419,IDN.26_1,Sulawesi Selatan,-5.522817134499974,119.95884829340375,GADM1
1420,IDN.27_1,Sulawesi Tengah,-1.6988308429999677,123.51546106957673,GADM1
1421,IDN.28_1,Sulawesi Tenggara,-5.481786011999901,122.57223770749464,GADM1
1422,IDN.29_1,Sulawesi Utara,1.466618000000068,125.2111768255908,GADM1
1423,IDN.2_1,Bali,-8.53934812549997,115.21362825503081,GADM1
1424,IDN.30_1,Sumatera Barat,-0.3671795579999184,100.3660832472271,GADM1
1425,IDN.31_1,Sumatera Selatan,-2.454500794499893,105.05130590642305,GADM1
1426,IDN.32_1,Sumatera Utara,2.648236751500093,99.65006294027299,GADM1
1427,IDN.33_1,Yogyakarta,-7.948474644999976,110.31529814791195,GADM1
1428,IDN.34_1,Kalimantan Timur,-1.2361422179999124,116.82778882449384,GADM1
1429,IDN.3_1,Bangka Belitung,-1.6204568149999545,105.46820596980929,GADM1
1430,IDN.4_1,Banten,-6.065436124499968,106.03942793871408,GADM1
1431,IDN.5_1,Bengkulu,-4.393538236499921,103.03902965941015,GADM1
1432,IDN.6_1,Gorontalo,0.4987660050001068,122.19027293106332,GADM1
1433,IDN.7_1,Jakarta Raya,-6.13685011899986,106.72480862773472,GADM1
1434,IDN.8_1,Jambi,-1.7738804209999444,103.32875720928557,GADM1
